Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
129560	111		RUE	DE REUILLY	75112	75012	PARIS 12	75	26	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	20
129563	49		BD	DIDEROT	75112	75012	PARIS 12	75	109	Appartement	Proprietaire	Residence principale	Classique	50000-100000	71
129566	8		RUE	D AUSTERLITZ	75112	75012	PARIS 12	75	17	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
129569	46		AV	DAUMESNIL	75112	75012	PARIS 12	75	23	Appartement	Locataire	Residence principale	Classique	0-25000	18
129570	23		RUE	LOUIS BRAILLE	75112	75012	PARIS 12	75	52	Appartement	Proprietaire	Residence principale	Classique	25000-50000	28
129574	35		AV	DU DOC ARNOLD NETTER	75112	75012	PARIS 12	75	95	Appartement	Proprietaire	Residence principale	Integral	50000-100000	57
129580	58		RUE	DE WATTIGNIES	75112	75012	PARIS 12	75	63	Appartement	Locataire	Residence principale	Classique	25000-50000	40
129581	192		AV	DAUMESNIL	75112	75012	PARIS 12	75	22	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
129583	44		RUE	DE FECAMP	75112	75012	PARIS 12	75	104	Appartement	Proprietaire	Residence principale	Classique	25000-50000	46
129584	12		RUE	ROTTEMBOURG	75112	75012	PARIS 12	75	56	Appartement	Locataire	Residence principale	Integral	25000-50000	33
129589	7		RUE	CROZATIER	75112	75012	PARIS 12	75	45	Appartement	Locataire	Residence principale	Integral	25000-50000	27
129590	44		RUE	CROZATIER	75112	75012	PARIS 12	75	133	Appartement	Proprietaire	Residence principale	Integral	50000-100000	71
129593	29		RUE	TAINE	75112	75012	PARIS 12	75	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	21
129594	7		RUE	DU SERGENT BAUCHAT	75112	75012	PARIS 12	75	56	Appartement	Proprietaire	Residence principale	Integral	25000-50000	36
129597	18		RUE	BECCARIA	75112	75012	PARIS 12	75	35	Appartement	Locataire	Residence principale	Integral	25000-50000	27
129602	115		RUE	DE REUILLY	75112	75012	PARIS 12	75	54	Appartement	Proprietaire	Residence principale	Integral	25000-50000	30
129603	96		RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	29	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
129605	33		RUE	DE LA BRECHE AUX LOUPS	75112	75012	PARIS 12	75	55	Appartement	Proprietaire	Residence principale	Integral	25000-50000	31
129609	27		AV	LEDRU ROLLIN	75112	75012	PARIS 12	75	77	Appartement	Proprietaire	Residence principale	Integral	25000-50000	42
129610	103		RUE	DE PICPUS	75112	75012	PARIS 12	75	24	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
129618	5		RUE	DU DOCTEUR GOUJON	75112	75012	PARIS 12	75	38	Appartement	Locataire	Residence principale	Integral	25000-50000	27
129620	197		AV	DAUMESNIL	75112	75012	PARIS 12	75	9	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
129623	141		RUE	DE CHARENTON	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Mise en location	Classique	25000-50000	24
129624	250		RUE	DE CHARENTON	75112	75012	PARIS 12	75	32	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	24
129625	5		AV	DU BEL AIR	75112	75012	PARIS 12	75	118	Appartement	Proprietaire	Residence principale	Classique	50000-100000	77
129626	60		AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	9	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
129629	39		AV	DE SAINT MANDE	75112	75012	PARIS 12	75	75	Appartement	Locataire	Residence principale	Classique	25000-50000	46
129631	44		BD	DIDEROT	75112	75012	PARIS 12	75	42	Appartement	Proprietaire	Residence principale	Integral	25000-50000	31
129634	223		RUE	DE CHARENTON	75112	75012	PARIS 12	75	31	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
129635	260		AV	DAUMESNIL	75112	75012	PARIS 12	75	32	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
129636	14		RUE	GOSSEC	75112	75012	PARIS 12	75	28	Appartement	Proprietaire	Residence principale	Classique	25000-50000	21
129637	105		RUE	DE CHARENTON	75112	75012	PARIS 12	75	37	Appartement	Locataire	Residence principale	Classique	25000-50000	24
129638	91		BD	SOULT	75112	75012	PARIS 12	75	27	Appartement	Locataire	Residence principale	Classique	0-25000	20
129639	8		RUE	DU CONGO	75112	75012	PARIS 12	75	46	Appartement	Proprietaire	Residence principale	Integral	25000-50000	29
129640	53		BD	SOULT	75112	75012	PARIS 12	75	79	Appartement	Locataire	Residence principale	Integral	25000-50000	42
129641	11		RUE	D ALIGRE	75112	75012	PARIS 12	75	15	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
129643	4	B	RUE	DE LYON	75112	75012	PARIS 12	75	36	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
129645	36		RUE	ERARD	75112	75012	PARIS 12	75	15	Appartement	Locataire	Residence principale	Integral	0-25000	15
129646	3		PL	LACHAMBEAUDIE	75112	75012	PARIS 12	75	98	Appartement	Proprietaire	Residence principale	Classique	25000-50000	45
129650	233		AV	DAUMESNIL	75112	75012	PARIS 12	75	24	Appartement	Locataire	Residence principale	Classique	0-25000	18
129654	69		BD	DE REUILLY	75112	75012	PARIS 12	75	46	Appartement	Locataire	Residence principale	Integral	25000-50000	30
129655	36		RUE	CLAUDE DECAEN	75112	75012	PARIS 12	75	79	Appartement	Proprietaire	Residence principale	Classique	25000-50000	37
129656	6		IMP	VASSOU	75112	75012	PARIS 12	75	26	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
129668	80		RUE	DE WATTIGNIES	75112	75012	PARIS 12	75	69	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	37
129672	5		RUE	DE MADAGASCAR	75112	75012	PARIS 12	75	23	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
129674	30		RUE	DE LA GARE DE REUILLY	75112	75012	PARIS 12	75	28	Appartement	Locataire	Residence principale	Integral	25000-50000	21
129675	154		RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	38	Appartement	Proprietaire	Residence principale	Integral	25000-50000	28
129680	17		RUE	DE LA BRECHE AUX LOUPS	75112	75012	PARIS 12	75	31	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	24
129681	126		RUE	DE PICPUS	75112	75012	PARIS 12	75	70	Appartement	Locataire	Residence principale	Integral	25000-50000	42
129682	34		RUE	DE PICPUS	75112	75012	PARIS 12	75	58	Appartement	Proprietaire	Residence principale	Integral	25000-50000	33
129684	45		AV	DU DOC ARNOLD NETTER	75112	75012	PARIS 12	75	108	Appartement	Proprietaire	Residence principale	Integral	50000-100000	57
129689	102		RUE	DE REUILLY	75112	75012	PARIS 12	75	22	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	11
129693	37		RUE	DE WATTIGNIES	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	23
129694	58		RUE	CROZATIER	75112	75012	PARIS 12	75	79	Appartement	Locataire	Residence principale	Classique	50000-100000	57
129698	26		CRS	DE VINCENNES	75112	75012	PARIS 12	75	55	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	33
129700	111		RUE	DE REUILLY	75112	75012	PARIS 12	75	44	Appartement	Proprietaire	Residence principale	Integral	25000-50000	28
129703	85		RUE	DE PICPUS	75112	75012	PARIS 12	75	7	Appartement	Locataire	Residence principale	Integral	0-25000	9
129708	162		BD	DIDEROT	75112	75012	PARIS 12	75	43	Appartement	Locataire	Residence principale	Classique	25000-50000	27
129710	22		CITE	MOYNET	75112	75012	PARIS 12	75	19	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
129711	31		RUE	PROUDHON	75112	75012	PARIS 12	75	63	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	34
129714	40		RUE	DE TOUL	75112	75012	PARIS 12	75	60	Appartement	Locataire	Residence principale	Classique	25000-50000	35
129718	102		RUE	DE CHARENTON	75112	75012	PARIS 12	75	53	Appartement	Proprietaire	Residence principale	Integral	25000-50000	37
129719	20		RUE	D ALIGRE	75112	75012	PARIS 12	75	62	Appartement	Locataire	Residence principale	Classique	25000-50000	38
129721	6		RUE	D ALIGRE	75112	75012	PARIS 12	75	82	Appartement	Locataire	Residence principale	Classique	25000-50000	47
129723	37		BD	DE REUILLY	75112	75012	PARIS 12	75	41	Appartement	Proprietaire	Mise en location	Classique	25000-50000	26
129725	26		RUE	DE LA VOUTE	75112	75012	PARIS 12	75	81	Appartement	Locataire	Residence principale	Integral	25000-50000	43
129727	122		RUE	DE PICPUS	75112	75012	PARIS 12	75	45	Appartement	Proprietaire	Residence principale	Classique	25000-50000	30
129734	81		AV	LEDRU ROLLIN	75112	75012	PARIS 12	75	62	Appartement	Proprietaire	Residence principale	Integral	25000-50000	44
129736	115		RUE	DE REUILLY	75112	75012	PARIS 12	75	53	Appartement	Proprietaire	Residence principale	Integral	25000-50000	29
129738	19		RUE	CLAUDE TILLIER	75112	75012	PARIS 12	75	20	Appartement	Locataire	Residence principale	Integral	0-25000	13
129744	7		RUE	LOUIS BRAILLE	75112	75012	PARIS 12	75	31	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
129745	13		RUE	DU COLONEL OUDOT	75112	75012	PARIS 12	75	32	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	24
129746	220		RUE	DE CHARENTON	75112	75012	PARIS 12	75	29	Appartement	Locataire	Residence principale	Classique	25000-50000	21
129748	11		RUE	ROTTEMBOURG	75112	75012	PARIS 12	75	45	Appartement	Locataire	Residence principale	Integral	25000-50000	32
129749	172	B	RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	24	Appartement	Locataire	Residence principale	Integral	0-25000	18
129750	192		AV	DAUMESNIL	75112	75012	PARIS 12	75	26	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	19
129751	23		RUE	DE FECAMP	75112	75012	PARIS 12	75	33	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
129753	98		AV	DE SAINT MANDE	75112	75012	PARIS 12	75	22	Appartement	Locataire	Residence principale	Integral	0-25000	15
129754	214		RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	38	Appartement	Locataire	Residence principale	Integral	25000-50000	26
129755	8		PAS	DU GENIE	75112	75012	PARIS 12	75	41	Appartement	Proprietaire	Residence principale	Classique	25000-50000	26
129757	4		RUE	DE TAHITI	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Residence principale	Integral	25000-50000	25
129759	261		AV	DAUMESNIL	75112	75012	PARIS 12	75	39	Appartement	Proprietaire	Residence principale	Classique	25000-50000	27
129760	266		AV	DAUMESNIL	75112	75012	PARIS 12	75	42	Appartement	Locataire	Residence principale	Classique	25000-50000	27
129762	84		AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	26	Appartement	Locataire	Residence principale	Integral	0-25000	19
129763	33		RUE	DE LA BRECHE AUX LOUPS	75112	75012	PARIS 12	75	55	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	29
129765	5		RUE	DE LA BRECHE AUX LOUPS	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Residence principale	Classique	25000-50000	25
129766	179		RUE	DE CHARENTON	75112	75012	PARIS 12	75	19	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
129775	72		RUE	CROZATIER	75112	75012	PARIS 12	75	61	Appartement	Proprietaire	Residence principale	Integral	25000-50000	33
129777	16		AV	LEDRU ROLLIN	75112	75012	PARIS 12	75	98	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	55
129780	12		RUE	MOREAU	75112	75012	PARIS 12	75	54	Appartement	Proprietaire	Residence principale	Integral	25000-50000	35
129786	251		RUE	DE BERCY	75112	75012	PARIS 12	75	35	Appartement	Proprietaire	Residence principale	Classique	25000-50000	25
129787	13		RUE	LOUIS BRAILLE	75112	75012	PARIS 12	75	25	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
129789	84		AV	DAUMESNIL	75112	75012	PARIS 12	75	53	Appartement	Locataire	Residence principale	Classique	25000-50000	35
129793	66		CRS	DE VINCENNES	75112	75012	PARIS 12	75	88	Appartement	Proprietaire	Residence principale	Integral	25000-50000	52
129794	22		RUE	HECTOR MALOT	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Residence principale	Classique	25000-50000	26
129795	34		RUE	DE PICPUS	75112	75012	PARIS 12	75	57	Appartement	Proprietaire	Residence principale	Classique	25000-50000	36
129797	120		AV	DAUMESNIL	75112	75012	PARIS 12	75	84	Appartement	Locataire	Residence principale	Integral	25000-50000	44
129798	50		RUE	DE PICPUS	75112	75012	PARIS 12	75	101	Appartement	Locataire	Residence principale	Integral	25000-50000	55
129800	82		RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	50	Appartement	Proprietaire	Residence principale	Classique	25000-50000	36
129803	112		AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	95	Appartement	Proprietaire	Residence principale	Classique	25000-50000	49
129806	24		BD	DE REUILLY	75112	75012	PARIS 12	75	61	Appartement	Proprietaire	Residence principale	Integral	25000-50000	33
129808	40		RUE	MONTGALLET	75112	75012	PARIS 12	75	28	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	14
129811	56		AV	DAUMESNIL	75112	75012	PARIS 12	75	12	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
129813	30		RUE	LAMBLARDIE	75112	75012	PARIS 12	75	82	Appartement	Locataire	Residence principale	Integral	25000-50000	53
129824	18		RUE	DE LYON	75112	75012	PARIS 12	75	106	Appartement	Locataire	Residence principale	Classique	50000-100000	60
129826	296		RUE	DE CHARENTON	75112	75012	PARIS 12	75	52	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	30
129829	8		PAS	ABEL LEBLANC	75112	75012	PARIS 12	75	27	Appartement	Proprietaire	Residence principale	Classique	25000-50000	22
129831	251		RUE	DE CHARENTON	75112	75012	PARIS 12	75	15	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	14
129832	38		BD	DE PICPUS	75112	75012	PARIS 12	75	30	Appartement	Locataire	Residence principale	Classique	0-25000	21
129838	16		RUE	LACUEE	75112	75012	PARIS 12	75	51	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	33
129844	113		AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	53	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
129847	102	B	AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	19	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
129849	56		RUE	CLAUDE DECAEN	75112	75012	PARIS 12	75	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	21
129851	2		RUE	VICTOR CHEVREUIL	75112	75012	PARIS 12	75	36	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
129854	11		RUE	CROZATIER	75112	75012	PARIS 12	75	53	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	36
129860	2		RUE	SAINTE CLAIRE DEVILLE	75112	75012	PARIS 12	75	21	Appartement	Locataire	Residence principale	Classique	0-25000	17
129862	6		RUE	ELISA LEMONNIER	75112	75012	PARIS 12	75	49	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
129864	18		RUE	DE RAMBERVILLERS	75112	75012	PARIS 12	75	26	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
129865	78		BD	DIDEROT	75112	75012	PARIS 12	75	60	Appartement	Proprietaire	Residence principale	Classique	25000-50000	37
129866	6		RUE	DE TOUL	75112	75012	PARIS 12	75	84	Appartement	Locataire	Residence principale	Integral	25000-50000	42
129868	50		RUE	DE PICPUS	75112	75012	PARIS 12	75	20	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	16
129876	120		AV	DAUMESNIL	75112	75012	PARIS 12	75	82	Appartement	Proprietaire	Residence principale	Integral	25000-50000	40
129877	191		AV	DAUMESNIL	75112	75012	PARIS 12	75	34	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
129879	12		RUE	ROTTEMBOURG	75112	75012	PARIS 12	75	38	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
129881	11		AV	DU BEL AIR	75112	75012	PARIS 12	75	55	Appartement	Proprietaire	Residence principale	Classique	25000-50000	32
129882	97		AV	DU GAL MICHEL BIZOT	75112	75012	PARIS 12	75	86	Appartement	Proprietaire	Residence principale	Integral	25000-50000	54
129883	20		RUE	D ALIGRE	75112	75012	PARIS 12	75	83	Appartement	Locataire	Residence principale	Integral	25000-50000	23
129885	5		RUE	SAINT NICOLAS	75112	75012	PARIS 12	75	19	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
129888	44		RUE	CLAUDE DECAEN	75112	75012	PARIS 12	75	12	Appartement	Proprietaire	Mise en location	Classique	0-25000	12
129890	30		RUE	DU SERGENT BAUCHAT	75112	75012	PARIS 12	75	48	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	32
129891	9		VLA	DE SAINT MANDE	75112	75012	PARIS 12	75	46	Appartement	Proprietaire	Residence principale	Integral	25000-50000	29
129892	38		BD	DE PICPUS	75112	75012	PARIS 12	75	31	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
129893	67		BD	DE REUILLY	75112	75012	PARIS 12	75	56	Appartement	Locataire	Residence principale	Integral	25000-50000	37
129895	31		RUE	DE REUILLY	75112	75012	PARIS 12	75	12	Appartement	Locataire	Residence principale	Classique	0-25000	12
129896	28		AV	DAUMESNIL	75112	75012	PARIS 12	75	103	Appartement	Proprietaire	Residence principale	Integral	50000-100000	67
129897	73		AV	LEDRU ROLLIN	75112	75012	PARIS 12	75	43	Appartement	Proprietaire	Residence principale	Integral	25000-50000	28
129899	268		RUE	DU FBG ST ANTOINE	75112	75012	PARIS 12	75	12	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
129902	114		RUE	DE REUILLY	75112	75012	PARIS 12	75	85	Appartement	Locataire	Residence principale	Classique	25000-50000	50
129904	27		RUE	DES MEUNIERS	75112	75012	PARIS 12	75	42	Appartement	Locataire	Residence principale	Integral	25000-50000	21
129906	18		RUE	DE LA VEGA	75112	75012	PARIS 12	75	37	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
129910	3		IMP	ERARD	75112	75012	PARIS 12	75	50	Appartement	Locataire	Residence principale	Classique	25000-50000	34
129912	40		RUE	DU RENDEZ VOUS	75112	75012	PARIS 12	75	46	Appartement	Proprietaire	Residence principale	Integral	25000-50000	29
129914	6		RUE	DU DOCTEUR GOUJON	75112	75012	PARIS 12	75	18	Appartement	Locataire	Residence principale	Integral	0-25000	13
129918	39		BD	DE REUILLY	75112	75012	PARIS 12	75	54	Appartement	Locataire	Residence principale	Integral	25000-50000	35
129919	21		AV	DU BEL AIR	75112	75012	PARIS 12	75	10	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
129922	24		PAS	DU GENIE	75112	75012	PARIS 12	75	61	Appartement	Locataire	Residence principale	Integral	0-25000	16
129925	31		RUE	MONTERA	75112	75012	PARIS 12	75	32	Appartement	Locataire	Residence principale	Classique	25000-50000	22
129926	41		RUE	CLAUDE DECAEN	75112	75012	PARIS 12	75	12	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
129928	18		RUE	BECCARIA	75112	75012	PARIS 12	75	37	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
129932	20		RUE	D AUSTERLITZ	75112	75012	PARIS 12	75	42	Appartement	Proprietaire	Residence principale	Integral	25000-50000	27
129939	59		AV	DE SAINT MANDE	75112	75012	PARIS 12	75	35	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
129940	31		RUE	MONTERA	75112	75012	PARIS 12	75	67	Appartement	Locataire	Residence principale	Classique	25000-50000	36
129942	8		RUE	ERNEST LACOSTE	75112	75012	PARIS 12	75	54	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
129946	26		RUE	CLAUDE TILLIER	75112	75012	PARIS 12	75	30	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
129947	11		RUE	DU COLONEL OUDOT	75112	75012	PARIS 12	75	46	Appartement	Locataire	Residence principale	Classique	0-25000	16
129948	124		RUE	DE PICPUS	75112	75012	PARIS 12	75	89	Appartement	Locataire	Residence principale	Integral	25000-50000	46
129954	22		CITE	MOYNET	75112	75012	PARIS 12	75	82	Appartement	Proprietaire	Residence principale	Integral	25000-50000	44
129955	24		BD	DE REUILLY	75112	75012	PARIS 12	75	39	Appartement	Proprietaire	Residence principale	Integral	0-25000	21
129956	10		RUE	VERONESE	75113	75013	PARIS 13	75	30	Appartement	Locataire	Residence principale	Integral	25000-50000	22
129957	12	B	RUE	CAILLAUX	75113	75013	PARIS 13	75	21	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
129958	6		BD	ARAGO	75113	75013	PARIS 13	75	71	Appartement	Locataire	Residence principale	Classique	25000-50000	43
129959	12		RUE	DU MOULIN DE LA POINTE	75113	75013	PARIS 13	75	24	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
129960	79		RUE	BROCA	75113	75013	PARIS 13	75	97	Appartement	Proprietaire	Residence principale	Integral	25000-50000	53
129961	66		BD	AUGUSTE BLANQUI	75113	75013	PARIS 13	75	87	Appartement	Proprietaire	Residence principale	Classique	25000-50000	28
129962	10		SQ	DE PORT ROYAL	75113	75013	PARIS 13	75	60	Appartement	Proprietaire	Residence principale	Classique	25000-50000	52
129963	19		RUE	DE LA VISTULE	75113	75013	PARIS 13	75	23	Appartement	Proprietaire	Mise en location	Integral	0-25000	17
129964	79		RUE	BRILLAT SAVARIN	75113	75013	PARIS 13	75	31	Appartement	Locataire	Residence principale	Integral	25000-50000	22
129965	10		SQ	ALBIN CACHOT	75113	75013	PARIS 13	75	56	Appartement	Locataire	Residence principale	Integral	25000-50000	34
129966	17		RUE	DUMERIL	75113	75013	PARIS 13	75	32	Appartement	Locataire	Residence principale	Integral	25000-50000	24
129967	107		BD	DE L HOPITAL	75113	75013	PARIS 13	75	17	Appartement	Locataire	Residence principale	Classique	0-25000	16
129968	120		RUE	DU MOULIN DES PRES	75113	75013	PARIS 13	75	47	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
129969	103		RUE	DE LA GLACIERE	75113	75013	PARIS 13	75	23	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
129970	91		RUE	BARRAULT	75113	75013	PARIS 13	75	39	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
129971	149		AV	DE CHOISY	75113	75013	PARIS 13	75	26	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
129972	82		RUE	BOBILLOT	75113	75013	PARIS 13	75	70	Appartement	Proprietaire	Residence principale	Integral	25000-50000	38
129973	20		RUE	LE BRUN	75113	75013	PARIS 13	75	30	Appartement	Locataire	Residence principale	Classique	25000-50000	25
129974	22		AV	DE CHOISY	75113	75013	PARIS 13	75	24	Appartement	Locataire	Residence principale	Integral	0-25000	15
129975	12		RUE	DE LA MAISON BLANCHE	75113	75013	PARIS 13	75	41	Appartement	Locataire	Residence principale	Classique	25000-50000	23
129976	123		BD	MASSENA	75113	75013	PARIS 13	75	52	Appartement	Locataire	Residence principale	Classique	25000-50000	27
129977	6		RUE	VULPIAN	75113	75013	PARIS 13	75	32	Appartement	Proprietaire	Mise en location	Classique	0-25000	12
129978	67		RUE	DE TOLBIAC	75113	75013	PARIS 13	75	78	Appartement	Proprietaire	Residence principale	Classique	25000-50000	46
129979	19		RUE	DE LA GLACIERE	75113	75013	PARIS 13	75	16	Appartement	Locataire	Residence principale	Classique	0-25000	11
129980	71		AV	DE CHOISY	75113	75013	PARIS 13	75	41	Appartement	Proprietaire	Mise en location	Classique	25000-50000	28
129981	18		BD	VINCENT AURIOL	75113	75013	PARIS 13	75	25	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
129982	67		RUE	PASCAL	75113	75013	PARIS 13	75	19	Appartement	Locataire	Residence principale	Classique	0-25000	18
129983	3		RUE	DE POUY	75113	75013	PARIS 13	75	27	Appartement	Locataire	Residence principale	Integral	25000-50000	21
129984	3		SQ	DE PORT ROYAL	75113	75013	PARIS 13	75	45	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	29
129985	68		BD	DE L HOPITAL	75113	75013	PARIS 13	75	14	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
129986	119		BD	DE L HOPITAL	75113	75013	PARIS 13	75	39	Appartement	Proprietaire	Mise en location	Integral	25000-50000	22
129987	14		RUE	PHILIBERT LUCOT	75113	75013	PARIS 13	75	35	Appartement	Proprietaire	Mise en location	Classique	25000-50000	25
129988	23		VLA	D ESTE	75113	75013	PARIS 13	75	43	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
129989	25		RUE	PAULIN MERY	75113	75013	PARIS 13	75	29	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
129990	66		BD	VINCENT AURIOL	75113	75013	PARIS 13	75	57	Appartement	Proprietaire	Residence principale	Integral	25000-50000	30
129991	3		SQ	ALBIN CACHOT	75113	75013	PARIS 13	75	33	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	22
129992	3		RUE	SIMONET	75113	75013	PARIS 13	75	24	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
129993	89		RUE	DE LA SANTE	75113	75013	PARIS 13	75	68	Appartement	Locataire	Residence principale	Integral	25000-50000	38
129994	16		RUE	GUYTON DE MORVEAU	75113	75013	PARIS 13	75	21	Appartement	Locataire	Residence principale	Integral	0-25000	16
129995	2		SQ	ALBIN CACHOT	75113	75013	PARIS 13	75	49	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
129996	74		RUE	DUNOIS	75113	75013	PARIS 13	75	32	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	20
129997	7		SQ	ALBIN CACHOT	75113	75013	PARIS 13	75	37	Appartement	Locataire	Residence principale	Classique	25000-50000	25
129998	102		BD	KELLERMANN	75113	75013	PARIS 13	75	29	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
129999	110	B	AV	D ITALIE	75113	75013	PARIS 13	75	36	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
130000	7		RUE	DE LA SANTE	75113	75013	PARIS 13	75	99	Appartement	Locataire	Residence principale	Classique	25000-50000	54
130001	64		RUE	DE TOLBIAC	75113	75013	PARIS 13	75	36	Appartement	Proprietaire	Residence principale	Classique	25000-50000	21
130002	54		RUE	JENNER	75113	75013	PARIS 13	75	58	Appartement	Locataire	Residence principale	Integral	25000-50000	32
130003	85		RUE	DE TOLBIAC	75113	75013	PARIS 13	75	15	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
130004	43		RUE	DE LA BUTTE AUX CAILLES	75113	75013	PARIS 13	75	31	Appartement	Proprietaire	Mise en location	Classique	0-25000	20
130005	56		AV	DES GOBELINS	75113	75013	PARIS 13	75	33	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
130006	86		AV	DE CHOISY	75113	75013	PARIS 13	75	45	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	23
130007	31		BD	DE PORT ROYAL	75113	75013	PARIS 13	75	94	Appartement	Proprietaire	Residence principale	Classique	25000-50000	46
130008	179		RUE	DE TOLBIAC	75113	75013	PARIS 13	75	63	Appartement	Locataire	Residence principale	Integral	25000-50000	30
130009	35		RUE	DUNOIS	75113	75013	PARIS 13	75	29	Appartement	Locataire	Residence principale	Classique	0-25000	17
130010	74		RUE	DUNOIS	75113	75013	PARIS 13	75	50	Appartement	Locataire	Residence principale	Classique	25000-50000	23
130011	16		RUE	DE LA GLACIERE	75113	75013	PARIS 13	75	15	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
