Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","258378.467489","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","270506.035805","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","286754.581234","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","301354.735818","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","314764.285548","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","333060.789245","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","458","Malaisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","349191.117182","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3291.863473","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3134.012779","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","3217.222644","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","3400.785768","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","3585.124783","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","3702.313199","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","3876.321919","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","4248.448823","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","4573.01913","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","4953.865206","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","5294.397152","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","5830.048069","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","6085.78504","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","6791.139679","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","7575.154656","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","8215.964597","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","8859.754432","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","9790.068337","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","454","Malawi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","10216.285298","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","1988.057596","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","1909.65587","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","2048.457036","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","2330.120898","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","2465.649276","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","2188.925363","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","2705.63867","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","2898.372878","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","3158.641459","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","2900.966967","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","3099.261735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","3364.952115","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","3444.49109","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","3684.339496","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","3971.758311","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","4129.50526","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","4400.906098","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","4711.369735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","462","Maldives","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","5119.751555","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3680.178907","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","4219.738058","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","4554.363062","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","5144.256229","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","4827.743408","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","5328.309511","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","5995.075929","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","6492.837139","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","7112.63419","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","7948.118898","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","8812.00676","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","9494.927538","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","10559.84241","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","11300.560669","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","12180.730328","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","13094.849232","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","14260.887961","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","15220.397809","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","466","Mali","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","16251.209527","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","6702.755983","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","6624.012242","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","6793.921272","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","7070.74434","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","7080.615035","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","7320.173459","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","7503.945824","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","7862.2853","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","8163.064211","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","8070.568041","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","8517.96558","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","8557.67017","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","8910.131593","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","9397.788255","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","10115.132648","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","11087.007866","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","11461.872437","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","12707.798056","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","470","Malte","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","13650.172098","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","48670.281416","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","52345.837702","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","54081.64448","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","57497.964141","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","60258.939568","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","62053.759561","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","66869.03956","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","68678.394378","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","73572.13672","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","81078.978089","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","85253.215095","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","91629.111765","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","94798.882762","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","100593.420896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","105816.533577","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","110413.820681","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","114510.899618","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","121469.541205","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","504","Maroc","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","125117.130166","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","6641.62773","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","6863.980364","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","6980.458807","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","7388.077249","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","7708.000216","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","7845.069982","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","8226.757689","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","8697.91278","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","9166.483974","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","9470.350216","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","9884.881058","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","10287.932017","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","10647.610426","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","11153.584454","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","11580.184805","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","12007.291046","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","12471.26256","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","12961.956721","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","480","Maurice","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","13478.990048","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3409.611176","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3382.351544","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","3429.078188","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","3666.65397","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","3840.187824","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","4169.149346","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","4933.48778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","4836.326549","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","4820.314478","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","4825.032404","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","4951.459326","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","5158.072994","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","5388.639537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","5612.311897","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","5852.228313","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","6166.86396","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","6244.622516","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","6636.194423","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","478","Mauritanie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","6952.885147","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","945027.071047","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","940766.46125","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","938540.720623","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","949667.54207","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","983527.378068","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","1004311.742117","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","1052569.057184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","1074440.010008","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","1084575.544971","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","1016298.796927","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","1066822.410487","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","1103564.254993","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","1142776.218844","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","484","Mexique","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","1152513.832825","X","Ciffre de sources internationales",""
